1.900000 1.200000 1.950000 NaN 3.640000 2.510000 1.080000 0.990000 3.340000 NaN 1.300000 13.560000 0.270000 0.670000 1.460000 1.300000 7.580000 0.340000 NaN 1.190000 1.250000 1.600000 17.400000 1.060000 0.620000 7.000000 5.180000 0.640000 NaN 1.740000 34.460000 28.520000 1.920000 1.500000 10.980000 5.920000 6.120000 6.160000 7.900000 1.100000 4.680000 2.360000 18.260000 24.500000 6.160000 NaN NaN 4.280000 90.750000 20.460000 6.420000 NaN 2.790000 1.350000 1.700000 3.500000 3.760000 0.990000 20.860000 14.900000 40.000000 NaN 0.790000 5.220000 0.820000 2.980000 2.950000 3.780000 5.000000 0.700000 0.830000 3.660000 NaN 4.540000 NaN 28.840000 19.140000 2.980000 2.940000 1.800000 3.940000 2.430000 0.320000 0.340000 0.870000 2.900000 1.170000 26.120000 2.070000 65.900000 0.340000 0.310000 2.170000 0.570000 2.940000 2.270000 3.840000 NaN 0.430000 1.530000 10.760000 1.200000 12.920000 3.400000 2.670000 14.320000 28.480000 9.240000 0.960000 5.380000 15.980000 16.800000 NaN 5.200000 5.120000 NaN 4.500000 5.380000 1.930000 3.100000 4.360000 25.660000 
1.930000 1.210000 1.960000 NaN 3.660000 2.550000 1.090000 1.000000 3.340000 NaN 1.320000 13.620000 0.270000 0.690000 1.460000 1.300000 7.580000 0.360000 NaN 1.200000 1.270000 1.650000 17.420000 1.100000 0.630000 7.020000 5.200000 0.650000 NaN 1.760000 34.560000 28.900000 1.940000 1.550000 11.100000 5.800000 6.260000 6.420000 7.840000 1.100000 4.800000 2.370000 18.460000 24.620000 6.260000 NaN NaN 4.320000 92.050000 20.800000 NaN NaN 2.750000 1.360000 1.700000 3.600000 3.980000 1.000000 20.700000 14.880000 42.000000 NaN 0.800000 5.300000 0.790000 2.880000 3.080000 3.840000 4.980000 0.710000 0.830000 3.680000 NaN 4.660000 NaN 29.440000 19.000000 3.020000 2.980000 1.750000 3.980000 2.420000 0.300000 0.340000 0.930000 2.970000 1.160000 26.400000 2.120000 66.450000 0.340000 0.320000 2.170000 0.590000 2.990000 2.280000 3.840000 NaN 0.410000 1.530000 10.720000 1.230000 13.000000 3.380000 2.690000 14.200000 29.000000 9.900000 0.980000 5.400000 15.980000 16.900000 NaN 5.160000 5.160000 NaN 4.540000 5.400000 1.990000 3.120000 4.380000 25.860000 
1.900000 1.190000 1.950000 NaN 3.620000 2.530000 1.070000 1.000000 3.260000 NaN 1.300000 13.420000 0.280000 0.720000 1.450000 1.280000 7.600000 0.370000 NaN 1.260000 1.330000 1.640000 17.400000 1.100000 0.620000 7.040000 5.200000 0.650000 NaN 1.790000 34.760000 28.460000 1.930000 1.500000 10.940000 5.800000 6.500000 6.360000 7.960000 1.050000 4.800000 2.360000 18.360000 24.960000 6.200000 NaN NaN 4.280000 90.900000 20.400000 NaN NaN 2.750000 1.360000 1.720000 3.540000 3.900000 1.030000 20.360000 14.900000 42.000000 NaN 0.810000 5.220000 0.720000 2.870000 3.140000 3.840000 5.000000 0.720000 0.830000 3.640000 NaN 4.660000 NaN 29.000000 18.000000 2.980000 2.940000 1.820000 3.940000 2.470000 0.290000 0.340000 1.020000 2.960000 1.160000 26.500000 2.110000 65.800000 0.340000 0.330000 2.280000 0.600000 2.910000 2.250000 3.860000 NaN 0.430000 1.530000 10.960000 1.210000 13.200000 3.340000 2.670000 13.980000 29.000000 9.580000 1.010000 5.400000 15.980000 16.980000 NaN 5.100000 5.160000 NaN 4.520000 5.460000 1.970000 3.080000 4.380000 25.400000 
1.890000 1.160000 1.950000 NaN 3.720000 2.520000 1.100000 1.000000 3.260000 NaN 1.260000 13.600000 0.270000 0.700000 1.460000 1.270000 7.500000 0.350000 NaN 1.220000 1.310000 1.610000 17.400000 1.160000 0.610000 7.060000 5.200000 0.640000 NaN 1.800000 34.600000 28.620000 2.040000 1.570000 11.060000 5.800000 6.500000 6.360000 7.920000 1.030000 4.840000 2.350000 18.480000 24.900000 6.200000 NaN NaN 4.300000 90.800000 20.340000 NaN NaN 2.750000 1.390000 1.710000 3.600000 3.840000 1.020000 19.980000 14.800000 43.000000 NaN 0.800000 5.240000 0.780000 2.990000 3.280000 3.840000 5.020000 0.690000 0.770000 3.720000 NaN 4.680000 NaN 29.000000 18.000000 2.970000 2.920000 1.760000 3.960000 2.540000 0.300000 0.340000 1.030000 2.950000 1.160000 26.900000 2.180000 65.500000 0.350000 0.330000 2.280000 0.580000 3.000000 2.230000 3.860000 NaN 0.410000 1.530000 10.960000 1.230000 13.520000 3.360000 2.710000 13.780000 28.560000 9.400000 0.990000 5.420000 15.980000 16.980000 NaN 5.260000 5.160000 NaN 4.620000 5.580000 1.960000 3.120000 4.480000 25.300000 
1.910000 1.150000 1.940000 NaN 3.680000 2.550000 1.100000 1.000000 3.320000 NaN 1.250000 13.560000 0.260000 0.700000 1.470000 1.270000 7.500000 0.350000 NaN 1.250000 1.340000 1.610000 17.400000 1.160000 0.610000 7.440000 5.420000 0.600000 NaN 1.810000 35.000000 28.500000 2.030000 1.640000 11.100000 5.800000 6.540000 6.420000 7.800000 1.030000 4.820000 2.380000 18.440000 25.060000 6.120000 NaN NaN 4.280000 90.750000 20.400000 NaN NaN 2.780000 1.380000 1.710000 3.560000 3.820000 1.010000 19.860000 14.700000 42.900000 NaN 0.800000 5.300000 0.760000 2.830000 3.180000 3.780000 4.940000 0.690000 0.770000 3.720000 NaN 4.720000 NaN 29.000000 18.000000 3.000000 2.890000 1.780000 3.960000 2.630000 0.290000 0.340000 1.020000 2.960000 1.150000 27.000000 2.170000 65.100000 0.350000 0.310000 2.160000 0.590000 2.990000 2.230000 3.880000 NaN 0.410000 1.520000 10.500000 1.210000 13.520000 3.360000 2.790000 13.640000 28.900000 9.340000 0.980000 5.400000 15.980000 16.980000 NaN 5.400000 5.040000 NaN 4.600000 5.680000 1.950000 3.240000 4.460000 25.440000 
1.940000 1.160000 1.950000 NaN 3.640000 2.510000 1.100000 1.000000 3.360000 NaN 1.250000 13.400000 0.260000 0.720000 1.470000 1.260000 7.560000 0.370000 NaN 1.200000 1.310000 1.660000 17.400000 1.180000 0.620000 7.360000 5.280000 0.610000 NaN 1.790000 35.000000 28.360000 2.100000 1.600000 11.340000 5.900000 6.560000 6.420000 7.800000 1.180000 4.760000 2.360000 17.160000 25.100000 6.160000 NaN NaN 4.240000 90.550000 20.880000 NaN NaN 2.800000 1.370000 1.740000 3.560000 3.780000 1.000000 18.800000 14.560000 43.340000 NaN 0.800000 5.380000 0.740000 2.960000 3.100000 3.760000 4.940000 0.690000 0.700000 3.680000 NaN 4.760000 NaN 29.000000 16.200000 2.990000 2.940000 1.780000 3.960000 2.590000 0.280000 0.340000 1.020000 2.940000 1.160000 27.100000 2.160000 64.750000 0.330000 0.300000 2.150000 0.560000 2.910000 2.200000 3.880000 NaN 0.400000 1.530000 10.200000 1.200000 14.000000 3.220000 2.790000 13.700000 28.800000 9.060000 0.960000 5.400000 15.980000 17.000000 NaN 5.500000 5.020000 NaN 4.720000 5.600000 1.960000 3.140000 4.420000 25.340000 
1.950000 1.160000 1.920000 NaN 3.580000 2.480000 1.090000 1.050000 3.300000 NaN 1.250000 13.000000 0.260000 0.760000 1.500000 1.230000 7.640000 0.370000 NaN 1.180000 1.310000 1.670000 17.440000 1.180000 0.610000 7.400000 5.260000 0.600000 NaN 1.810000 34.520000 28.620000 2.100000 1.590000 11.400000 5.900000 6.400000 6.300000 7.800000 1.140000 4.760000 2.340000 17.400000 25.100000 6.100000 NaN NaN 4.200000 90.300000 21.000000 NaN NaN 2.800000 1.390000 1.720000 3.500000 3.680000 1.000000 19.740000 14.360000 43.620000 NaN 0.760000 5.280000 0.740000 2.980000 3.060000 3.760000 4.960000 0.700000 0.700000 3.760000 NaN 4.740000 NaN 29.000000 17.820000 2.980000 2.920000 1.780000 3.940000 2.610000 0.270000 0.340000 1.020000 2.920000 1.150000 27.700000 2.110000 64.700000 0.330000 0.310000 2.150000 0.560000 2.920000 2.200000 3.880000 NaN 0.400000 1.530000 10.800000 1.190000 13.240000 3.280000 2.760000 13.660000 28.980000 9.000000 0.950000 5.400000 15.980000 16.980000 NaN 5.360000 4.940000 NaN 4.620000 5.580000 1.940000 3.100000 4.340000 25.380000 
1.930000 1.140000 1.920000 NaN 3.700000 2.510000 1.090000 1.050000 3.280000 NaN 1.240000 13.000000 0.250000 0.730000 1.500000 1.210000 7.800000 0.390000 NaN 1.220000 1.310000 1.630000 17.700000 1.140000 0.600000 7.760000 5.480000 0.610000 NaN 1.800000 33.660000 27.940000 2.000000 1.610000 11.240000 5.900000 6.480000 6.180000 7.780000 1.120000 4.760000 2.320000 17.620000 25.540000 6.080000 NaN NaN 4.180000 90.350000 21.000000 NaN NaN 2.800000 1.370000 1.740000 3.680000 3.680000 1.000000 19.480000 14.500000 42.840000 NaN 0.720000 5.220000 0.690000 2.850000 3.000000 3.680000 4.940000 0.690000 0.770000 3.660000 NaN 4.700000 NaN 29.000000 17.780000 2.950000 2.910000 1.770000 3.960000 2.530000 0.270000 0.340000 0.990000 2.880000 1.150000 27.800000 2.100000 64.850000 0.330000 0.320000 2.150000 0.550000 2.980000 2.200000 3.880000 NaN 0.400000 1.510000 10.420000 1.190000 13.760000 3.260000 2.720000 13.600000 28.660000 8.920000 0.940000 5.420000 15.980000 17.000000 NaN 5.220000 5.100000 NaN 4.560000 5.420000 1.930000 3.100000 4.380000 25.260000 
1.890000 1.090000 1.900000 NaN 3.660000 2.460000 1.090000 1.010000 3.160000 NaN 1.240000 12.800000 0.250000 0.690000 1.520000 1.200000 7.680000 0.390000 NaN 1.170000 1.270000 1.550000 17.200000 1.060000 0.590000 7.480000 5.260000 0.590000 NaN 1.730000 32.480000 27.320000 2.030000 1.570000 10.980000 5.900000 6.300000 6.200000 7.820000 1.080000 4.640000 2.300000 17.360000 25.400000 5.960000 NaN NaN 4.120000 89.850000 21.000000 NaN NaN 2.700000 1.370000 1.740000 3.520000 3.560000 0.980000 18.340000 14.660000 41.660000 NaN 0.690000 5.100000 0.720000 2.800000 3.060000 3.660000 4.620000 0.670000 0.700000 3.500000 NaN 4.500000 NaN 29.000000 17.780000 2.900000 2.860000 1.550000 3.940000 2.390000 0.270000 0.340000 0.970000 2.830000 1.150000 26.840000 2.040000 64.850000 0.330000 0.300000 2.150000 0.540000 2.920000 2.160000 3.900000 NaN 0.400000 1.440000 10.220000 1.160000 13.500000 3.300000 2.640000 13.600000 29.220000 9.000000 0.890000 5.400000 15.980000 17.000000 NaN 4.960000 5.060000 NaN 4.500000 5.160000 1.870000 3.040000 4.300000 25.380000 
1.880000 1.050000 1.890000 NaN 3.600000 2.450000 1.090000 1.010000 3.200000 NaN 1.280000 12.840000 0.250000 0.690000 1.560000 1.200000 NaN 0.370000 NaN 1.180000 1.280000 1.500000 17.220000 1.080000 0.580000 7.400000 5.300000 0.600000 NaN 1.820000 32.000000 27.040000 2.010000 1.570000 10.820000 5.900000 6.400000 6.200000 7.800000 1.120000 4.660000 2.310000 17.320000 NaN 5.860000 NaN NaN 4.180000 89.850000 20.900000 NaN NaN 2.790000 1.380000 1.740000 3.560000 3.620000 0.980000 18.220000 14.700000 41.700000 NaN 0.640000 5.140000 0.750000 2.900000 3.180000 3.700000 4.500000 0.660000 0.700000 3.500000 NaN 4.480000 NaN 29.080000 19.380000 2.860000 2.780000 1.610000 3.940000 2.390000 0.250000 0.340000 0.960000 2.840000 1.140000 26.800000 2.050000 64.600000 0.330000 0.320000 2.150000 0.560000 2.830000 2.160000 3.900000 NaN 0.400000 1.430000 10.180000 1.180000 13.340000 3.320000 2.640000 13.060000 29.320000 8.900000 0.890000 5.400000 15.980000 17.000000 NaN 4.940000 5.000000 NaN 4.620000 5.300000 1.870000 3.020000 4.300000 25.300000 
1.840000 1.030000 1.880000 NaN 3.600000 2.410000 1.060000 0.980000 3.120000 NaN 1.220000 12.800000 0.260000 0.660000 1.620000 1.150000 NaN 0.390000 NaN 1.140000 1.250000 1.540000 17.200000 1.080000 0.560000 7.300000 5.180000 0.590000 NaN 1.750000 31.800000 27.100000 2.000000 1.560000 10.600000 5.900000 6.180000 5.960000 7.780000 1.090000 4.620000 2.280000 16.980000 NaN 5.860000 NaN NaN 4.040000 92.850000 20.940000 NaN NaN 2.750000 1.380000 1.720000 3.500000 3.560000 0.980000 18.480000 14.640000 41.600000 NaN 0.670000 4.940000 0.740000 2.880000 3.500000 3.700000 4.420000 0.650000 0.670000 3.820000 NaN 4.380000 NaN 29.080000 18.680000 2.780000 2.730000 1.620000 3.960000 2.390000 0.250000 0.340000 0.950000 2.820000 1.140000 26.900000 2.010000 64.700000 0.330000 0.320000 2.330000 0.540000 2.800000 2.130000 3.940000 NaN 0.390000 1.530000 10.100000 1.180000 13.000000 3.200000 2.630000 12.760000 29.320000 8.680000 0.880000 5.400000 15.980000 16.980000 NaN 4.780000 4.920000 NaN 4.520000 5.100000 1.820000 2.950000 4.240000 25.060000 
1.830000 1.030000 1.910000 NaN 3.680000 2.500000 1.100000 1.020000 3.080000 NaN 1.240000 12.900000 0.250000 0.670000 1.670000 1.150000 NaN 0.390000 NaN 1.150000 1.270000 1.540000 17.220000 1.100000 0.560000 7.420000 5.240000 0.590000 NaN 1.740000 33.980000 28.040000 1.950000 1.500000 11.020000 5.760000 6.260000 6.140000 7.800000 1.120000 4.620000 2.300000 17.160000 NaN 5.820000 NaN NaN 4.080000 93.600000 21.020000 NaN NaN 2.740000 1.380000 1.720000 3.500000 3.540000 0.990000 19.380000 14.540000 42.240000 NaN 0.710000 5.100000 0.690000 2.840000 3.540000 3.800000 4.420000 0.650000 0.670000 3.820000 NaN 4.420000 NaN 29.160000 19.800000 2.840000 2.700000 1.620000 3.940000 2.450000 0.240000 0.340000 1.000000 2.810000 1.110000 27.500000 2.040000 65.050000 0.330000 0.320000 2.330000 0.550000 2.910000 2.140000 3.980000 NaN 0.400000 1.530000 10.340000 1.160000 13.200000 3.200000 2.670000 12.900000 29.580000 8.680000 0.880000 5.400000 15.980000 16.980000 NaN 4.840000 5.000000 NaN 4.460000 5.160000 1.880000 3.020000 4.340000 25.100000 
1.840000 1.000000 1.860000 NaN 3.700000 2.430000 1.090000 1.000000 3.040000 NaN 1.240000 12.840000 0.250000 0.660000 1.670000 1.120000 NaN 0.380000 NaN 1.180000 1.250000 1.590000 17.000000 1.100000 0.540000 7.420000 5.240000 0.580000 NaN 1.720000 33.760000 27.800000 2.050000 1.590000 11.060000 5.680000 6.200000 6.280000 7.780000 1.090000 4.660000 2.300000 17.160000 NaN 5.800000 NaN NaN 4.060000 93.500000 21.000000 NaN NaN 2.700000 1.370000 1.720000 3.440000 3.420000 0.980000 19.300000 14.380000 42.800000 NaN 0.700000 5.000000 0.670000 2.800000 3.660000 3.700000 4.460000 0.630000 0.730000 3.760000 NaN 4.440000 NaN 28.700000 19.360000 2.840000 2.680000 1.610000 3.960000 2.350000 0.230000 0.310000 0.950000 2.830000 1.130000 27.600000 2.040000 65.000000 0.320000 0.300000 2.330000 0.540000 2.990000 2.120000 3.980000 NaN 0.400000 1.540000 11.660000 1.140000 13.000000 3.120000 2.580000 12.460000 30.840000 8.500000 0.870000 5.400000 15.980000 17.000000 NaN 4.640000 4.840000 NaN 4.480000 5.100000 1.830000 2.990000 4.280000 25.120000 
1.860000 0.980000 1.810000 NaN 3.680000 2.410000 1.100000 1.060000 3.020000 NaN 1.210000 13.320000 0.240000 0.660000 1.670000 1.110000 NaN 0.370000 NaN 1.180000 1.260000 1.550000 16.960000 1.100000 0.550000 7.200000 5.220000 0.570000 NaN 1.770000 33.080000 27.900000 1.910000 1.550000 11.020000 5.720000 6.160000 6.140000 7.700000 1.080000 4.640000 2.280000 16.900000 NaN 5.700000 NaN NaN 4.060000 93.150000 21.080000 NaN NaN 2.700000 1.360000 1.720000 3.400000 3.440000 0.970000 18.800000 14.320000 41.640000 NaN 0.730000 5.000000 0.730000 2.830000 3.620000 3.700000 4.460000 0.650000 0.730000 3.780000 NaN 4.480000 NaN 30.020000 19.200000 2.830000 2.650000 1.600000 3.940000 2.350000 0.240000 0.310000 0.960000 2.850000 1.100000 27.000000 2.000000 65.200000 0.320000 0.300000 2.330000 0.540000 2.970000 2.080000 3.940000 NaN 0.390000 1.520000 12.160000 1.120000 13.000000 3.060000 2.650000 12.320000 32.000000 8.720000 0.870000 5.460000 15.980000 16.980000 NaN 4.660000 4.780000 NaN 4.480000 5.060000 1.820000 2.920000 4.340000 25.000000 
1.810000 0.960000 1.770000 NaN 3.580000 2.400000 1.080000 1.060000 3.040000 NaN 1.160000 13.320000 0.240000 0.640000 1.600000 1.090000 NaN 0.370000 NaN 1.120000 1.240000 1.560000 17.180000 1.080000 0.540000 7.040000 5.020000 0.550000 NaN 1.700000 32.960000 27.200000 1.920000 1.560000 10.980000 5.700000 6.240000 6.100000 7.760000 1.040000 4.580000 2.270000 16.280000 NaN 5.580000 NaN NaN 3.980000 92.700000 21.000000 NaN NaN 2.700000 1.330000 1.720000 3.240000 3.360000 0.980000 18.100000 13.900000 40.980000 NaN 0.780000 4.860000 0.730000 2.750000 3.580000 3.640000 4.440000 0.640000 0.780000 3.800000 NaN 4.440000 NaN 29.300000 19.940000 2.770000 2.570000 1.650000 3.940000 2.310000 0.260000 0.300000 0.940000 2.810000 1.070000 26.740000 1.930000 65.200000 0.320000 0.290000 2.330000 0.540000 2.960000 2.050000 3.980000 NaN 0.390000 1.460000 11.820000 1.110000 13.000000 2.910000 2.580000 12.240000 31.880000 8.480000 0.890000 5.400000 15.980000 16.940000 NaN 4.480000 4.840000 NaN 4.300000 4.920000 1.780000 2.960000 4.200000 NaN 
1.680000 0.930000 1.700000 NaN 3.620000 2.290000 1.040000 1.030000 2.920000 NaN 1.140000 13.100000 0.240000 0.610000 1.670000 0.960000 NaN 0.360000 NaN 1.080000 1.180000 1.540000 17.100000 1.130000 0.520000 6.960000 4.900000 0.450000 NaN 1.660000 33.000000 27.400000 1.890000 1.500000 10.820000 5.700000 6.060000 5.820000 7.780000 0.950000 4.320000 2.190000 16.040000 NaN 5.400000 NaN NaN 3.900000 91.950000 21.000000 NaN NaN 2.700000 1.330000 1.730000 3.160000 2.800000 0.960000 17.840000 13.680000 40.000000 NaN 0.800000 4.440000 0.770000 2.790000 3.400000 3.600000 4.340000 0.620000 0.780000 3.800000 NaN 4.300000 NaN 29.300000 17.980000 2.650000 2.510000 1.600000 3.940000 2.190000 0.250000 0.300000 0.860000 2.730000 1.070000 26.760000 1.930000 64.300000 0.310000 0.290000 1.950000 0.500000 2.820000 1.950000 4.000000 NaN 0.410000 1.430000 10.880000 1.070000 13.000000 2.800000 2.470000 12.040000 32.000000 8.100000 0.850000 5.420000 15.980000 16.840000 NaN 4.480000 4.800000 NaN 4.340000 4.780000 1.710000 2.890000 4.120000 26.000000 
1.680000 0.880000 1.690000 NaN 3.560000 2.300000 1.030000 0.980000 2.810000 NaN 1.180000 12.940000 0.230000 0.620000 1.550000 1.020000 NaN 0.350000 NaN 1.060000 1.190000 1.510000 17.180000 1.070000 0.530000 6.800000 4.800000 0.480000 NaN 1.630000 33.300000 27.580000 1.870000 1.450000 11.120000 5.700000 5.940000 5.900000 7.800000 0.950000 4.380000 2.140000 15.860000 NaN 5.180000 NaN NaN 3.900000 91.600000 21.060000 NaN NaN 2.800000 1.330000 1.700000 3.200000 2.820000 0.930000 17.500000 13.600000 40.380000 NaN 0.740000 4.520000 0.770000 2.700000 3.420000 3.580000 4.180000 0.630000 0.780000 3.820000 NaN 4.120000 NaN 28.000000 18.000000 2.630000 2.410000 1.480000 3.940000 2.160000 0.250000 0.300000 0.860000 2.730000 1.070000 27.000000 1.850000 63.200000 0.320000 0.290000 1.810000 0.480000 2.740000 1.990000 4.000000 NaN 0.400000 1.400000 10.320000 1.050000 13.000000 2.700000 2.590000 11.940000 31.480000 8.000000 0.810000 5.420000 15.980000 16.800000 NaN 4.500000 4.700000 NaN 4.360000 4.760000 1.740000 2.890000 4.100000 26.000000 
1.710000 0.930000 1.720000 NaN 3.580000 2.300000 1.000000 0.990000 2.970000 NaN 1.190000 12.960000 0.240000 0.630000 1.550000 1.010000 NaN 0.370000 NaN 1.070000 1.200000 1.520000 17.000000 1.130000 0.540000 6.980000 4.820000 0.520000 NaN 1.620000 33.000000 27.820000 1.870000 1.470000 10.920000 5.700000 6.060000 5.980000 7.680000 NaN 4.380000 2.150000 15.620000 NaN 5.260000 NaN NaN 3.960000 91.500000 21.060000 NaN NaN 2.800000 1.330000 1.700000 3.180000 2.840000 0.950000 17.740000 13.640000 NaN NaN 0.780000 4.460000 0.790000 2.700000 NaN 3.660000 4.340000 0.640000 0.780000 3.580000 NaN 4.200000 NaN 28.000000 18.000000 2.630000 2.440000 1.510000 3.960000 2.230000 0.250000 0.270000 0.900000 2.730000 1.050000 27.400000 1.870000 63.700000 0.330000 0.290000 1.720000 0.490000 2.740000 2.000000 4.020000 NaN 0.430000 1.450000 10.460000 1.080000 13.060000 2.790000 2.660000 12.000000 32.000000 8.120000 0.830000 5.420000 15.980000 16.940000 NaN 4.480000 4.760000 NaN 4.440000 4.880000 1.750000 2.920000 4.160000 25.780000 
1.680000 0.890000 1.660000 NaN 3.240000 2.170000 0.980000 0.960000 2.930000 NaN 1.160000 12.600000 0.230000 0.620000 1.660000 0.970000 NaN 0.360000 NaN 1.020000 1.170000 1.510000 17.000000 1.090000 0.520000 6.980000 4.700000 0.500000 NaN 1.600000 31.940000 26.800000 1.820000 1.440000 10.640000 5.660000 5.800000 5.880000 7.580000 NaN 4.300000 2.060000 15.400000 NaN 5.080000 NaN NaN 3.880000 91.550000 20.960000 NaN NaN 2.780000 1.310000 1.680000 3.080000 2.650000 0.920000 17.360000 13.200000 NaN NaN 0.780000 4.240000 0.760000 2.690000 NaN 3.660000 4.260000 0.640000 0.830000 3.640000 NaN 4.020000 NaN 27.660000 18.000000 2.480000 2.410000 1.460000 3.940000 2.210000 0.260000 0.290000 0.870000 2.700000 1.030000 27.120000 1.800000 62.900000 0.310000 0.280000 1.720000 0.480000 2.640000 1.970000 3.920000 NaN 0.410000 1.430000 10.120000 1.040000 12.240000 2.710000 2.550000 11.940000 32.040000 7.800000 0.810000 5.420000 15.980000 16.960000 NaN 4.380000 4.680000 NaN 4.380000 4.740000 1.700000 2.810000 4.060000 25.780000 
1.730000 0.890000 1.710000 NaN 3.300000 2.210000 1.000000 0.990000 2.950000 NaN 1.150000 12.500000 0.230000 0.630000 1.670000 1.050000 NaN 0.360000 NaN 1.020000 1.180000 1.500000 16.800000 1.020000 0.530000 6.900000 4.680000 0.500000 NaN 1.620000 31.700000 26.800000 1.810000 1.410000 10.320000 5.600000 6.000000 6.180000 7.660000 NaN 4.420000 2.080000 15.760000 NaN 5.040000 NaN NaN 3.900000 91.300000 20.800000 NaN NaN 2.680000 1.330000 1.670000 3.080000 2.690000 0.950000 17.320000 12.680000 NaN NaN 0.770000 4.300000 0.690000 2.780000 NaN 3.760000 4.220000 0.630000 0.830000 3.480000 NaN 4.060000 NaN 27.920000 17.960000 2.530000 2.390000 1.530000 3.960000 2.160000 0.260000 0.290000 0.880000 2.730000 1.030000 26.800000 1.790000 61.650000 0.310000 0.280000 1.720000 0.490000 2.620000 1.960000 4.020000 NaN 0.400000 1.430000 10.100000 1.070000 12.500000 2.730000 2.640000 11.700000 32.120000 7.980000 0.810000 5.400000 15.980000 16.940000 NaN 4.480000 4.700000 NaN 4.380000 4.680000 1.740000 2.830000 4.100000 25.460000 
1.650000 0.880000 1.680000 NaN 3.140000 2.150000 1.020000 0.960000 2.840000 NaN 1.150000 12.100000 0.230000 0.610000 1.670000 0.990000 NaN 0.350000 NaN 0.970000 1.150000 1.450000 16.500000 1.030000 0.510000 6.560000 4.480000 0.490000 NaN 1.530000 31.000000 26.200000 1.770000 1.300000 9.900000 5.600000 5.740000 6.000000 7.500000 NaN 4.320000 2.010000 15.300000 NaN 4.960000 NaN NaN 3.820000 91.000000 20.740000 NaN NaN 2.680000 1.300000 1.660000 2.980000 2.550000 0.940000 15.800000 12.460000 NaN NaN 0.770000 4.040000 0.740000 2.780000 NaN 3.680000 4.200000 0.600000 0.830000 3.600000 NaN 3.760000 NaN 27.880000 18.000000 2.410000 2.300000 1.520000 3.960000 2.170000 0.260000 0.290000 0.830000 2.670000 1.000000 25.700000 1.750000 61.700000 0.310000 0.280000 1.860000 0.470000 2.550000 1.880000 3.980000 NaN 0.400000 1.400000 9.820000 1.020000 12.420000 2.630000 2.520000 11.440000 31.500000 7.740000 0.790000 5.420000 15.980000 16.880000 NaN 4.480000 4.600000 NaN 4.400000 4.440000 1.670000 2.800000 3.960000 24.960000 
1.640000 0.880000 1.690000 NaN 3.100000 2.130000 0.990000 0.970000 2.740000 NaN 1.150000 12.080000 0.230000 0.600000 1.600000 0.990000 NaN 0.350000 NaN 0.940000 1.140000 1.430000 16.400000 1.030000 0.510000 6.360000 4.340000 0.490000 NaN 1.490000 31.000000 26.280000 1.710000 1.230000 9.780000 5.780000 5.600000 5.920000 7.480000 NaN 4.240000 1.750000 15.800000 NaN 4.720000 NaN NaN 3.820000 90.350000 20.700000 NaN NaN 2.620000 1.300000 1.640000 3.000000 2.570000 0.930000 16.040000 12.280000 NaN NaN 0.750000 3.920000 0.700000 2.740000 NaN 3.700000 4.160000 0.600000 0.830000 3.600000 NaN 3.640000 NaN 27.880000 17.980000 2.390000 2.290000 1.570000 3.960000 2.160000 0.240000 0.290000 0.810000 2.670000 1.030000 24.800000 1.770000 60.000000 0.300000 0.280000 1.860000 0.480000 2.440000 1.920000 3.980000 NaN 0.400000 1.340000 9.900000 0.980000 11.960000 2.540000 2.500000 11.360000 31.500000 7.700000 0.770000 5.420000 15.980000 16.980000 NaN 4.460000 4.380000 NaN 4.520000 4.580000 1.660000 2.810000 3.940000 24.960000 
1.550000 0.840000 1.610000 NaN 2.990000 1.970000 0.970000 0.950000 2.640000 NaN 1.170000 10.960000 0.220000 0.560000 1.580000 0.920000 NaN 0.350000 NaN 0.870000 1.120000 1.400000 16.000000 1.000000 0.470000 5.940000 3.980000 0.480000 NaN 1.490000 30.040000 25.740000 1.620000 1.150000 8.880000 5.560000 5.220000 5.780000 7.460000 0.870000 4.120000 1.690000 15.480000 NaN 4.540000 NaN NaN 3.680000 89.050000 20.340000 NaN NaN 2.620000 1.290000 1.600000 2.820000 2.420000 0.890000 14.740000 11.960000 NaN NaN 0.750000 3.820000 0.690000 2.700000 3.180000 3.460000 3.960000 0.570000 0.870000 3.460000 NaN 3.300000 NaN 27.400000 17.400000 2.220000 2.160000 1.570000 3.960000 2.000000 0.230000 0.290000 0.730000 2.640000 0.970000 23.600000 1.710000 58.320000 0.290000 0.280000 1.860000 0.440000 2.430000 1.840000 3.860000 NaN 0.380000 1.320000 9.060000 0.930000 11.800000 2.270000 2.380000 11.120000 30.740000 7.200000 0.760000 5.380000 15.980000 16.900000 NaN 4.020000 4.400000 NaN 4.340000 4.200000 1.630000 2.600000 3.680000 25.020000 
